date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type 
2020-03-03,departement,DEP-07,Ardèche,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-15,Cantal,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-16,Charente,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-17,Charente-Maritime,1,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-19,Corrèze,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-23,Creuse,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-24,Dordogne,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-26,Drôme,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-30,Gard,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-33,Gironde,2,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-38,Isère,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-40,Landes,1,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-42,Loire,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-43,Haute-Loire,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-44,Loire-Atlantique,3,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-47,Lot-et-Garonne,1,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-63,Puy-de-Dôme,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-69,Rhône,4,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-71,Saône-et-Loire,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-73,Savoie,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-74,Haute-Savoie,29,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-79,Deux-Sèvres,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-86,Vienne,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-87,Haute-Vienne,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-90,Territoire de Belfort,6,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,pays,FRA,France,212,4,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,pays,FRA,France,212,4,,,12,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sgicv,ministere-sante
2020-03-03,region,REG-01,Guadeloupe,3,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-02,Martinique,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-03,Guyane,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-04,La Réunion,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-06,Mayotte,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-11,Ile-de-France,37,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-24,Centre-Val de Loire,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-27,Bourgogne-Franche-Comté,15,0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.03_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-03,region,REG-27,Bourgogne-Franche-Comté,13,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-28,Normandie,2,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-32,Hauts-de-France,59,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-44,Grand-Est,13,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-52,Pays de la Loire,5,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-53,Bretagne,19,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-75,Nouvelle-Aquitaine,4,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,region,REG-75,Nouvelle-Aquitaine,4,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-76,Occitanie,7,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-84,Auvergne-Rhône-Alpes,36,0,,,6,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,region,REG-84,Auvergne-Rhône-Alpes,40,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-93,Provence-Alpes-Côte d’Azur,10,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-94,Corse,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,monde,WORLD,Monde,90663,3125,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,monde,WORLD,Monde,92000,3130,,,48000,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sgicv,ministere-sante
2020-03-04,collectivite-outremer,COM-977,Saint-Barthélemy,1,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,collectivite-outremer,COM-978,Saint-Martin,2,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,departement,DEP-01,Ain,4,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-02,Aisne,12,0,,,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26047/172005/file/20200304_CP-point-de-situation_04.03.2020.pdf,prefectures
2020-03-04,departement,DEP-02,Aisne,12,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-03,Allier,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-06,Alpes-Maritimes,10,0,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,departement,DEP-07,Ardèche,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-08,Ardennes,0,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-10,Aube,0,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-12,Aveyron,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-13,Bouches-du-Rhône,7,0,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,departement,DEP-15,Cantal,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-16,Charente,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-17,Charente-Maritime,1,,,,1,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-19,Corrèze,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-21,Côte-d'Or,1,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.04_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-04,departement,DEP-22,Côtes-d'Armor,0,0,,,,,,agences-regionales-sante
2020-03-04,departement,DEP-23,Creuse,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-24,Dordogne,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-26,Drôme,1,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-26,Drôme,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-27,Eure,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-28,Eure-et-Loir,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-29,Finistère,3,0,,,,,,agences-regionales-sante
2020-03-04,departement,DEP-33,Gironde,2,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-35,Ille-et-Vilaine,4,0,,,,,,agences-regionales-sante
2020-03-04,departement,DEP-37,Indre-et-Loire,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-38,Isère,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-40,Landes,1,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-42,Loire,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-43,Haute-Loire,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-44,Loire-Atlantique,4,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-47,Lot-et-Garonne,1,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-51,Marne,1,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-52,Haute-Marne,0,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-54,Meurthe-et-Moselle,0,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-55,Meuse,0,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-56,Morbihan,17,,,,,,,agences-regionales-sante
2020-03-04,departement,DEP-57,Moselle,0,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-59,Nord,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-60,Oise,,3,,,,,,prefectures
2020-03-04,departement,DEP-63,Puy-de-Dôme,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-64,Pyrénées-Atlantiques,1,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-67,Bas-Rhin,5,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-68,Haut-Rhin,16,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-69,Rhône,5,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-70,Haute-Saône,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-71,Saône-et-Loire,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-73,Savoie,2,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-74,Haute-Savoie,39,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-79,Deux-Sèvres,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-84,Vaucluse,1,0,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,departement,DEP-86,Vienne,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-87,Haute-Vienne,0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-88,Vosges,1,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-90,Territoire de Belfort,7,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-973,Guyane,5,,,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_04_CP%20COVID-19.pdf,agences-regionales-sante
2020-03-04,departement,DEP-973,Guyane,5,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,pays,FRA,France,285,4,15,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,pays,FRA,France,285,4,15,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7shh99,ministere-sante
2020-03-04,region,REG-01,Guadeloupe,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-02,Martinique,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-03,Guyane,5,0,,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_04_CP%20COVID-19.pdf,agences-regionales-sante
2020-03-04,region,REG-03,Guyane,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-04,La Réunion,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-06,Mayotte,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-11,Ile-de-France,55,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-24,Centre-Val de Loire,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-27,Bourgogne-Franche-Comté,19,0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.04_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-04,region,REG-27,Bourgogne-Franche-Comté,16,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-28,Normandie,2,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-32,Hauts-de-France,65,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-44,Grand-Est,26,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,region,REG-44,Grand-Est,38,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-52,Pays de la Loire,7,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-53,Bretagne,24,,,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-04,region,REG-53,Bretagne,23,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,region,REG-75,Nouvelle-Aquitaine,5,,,,1,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
