name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"Lee County, Georgia, United States",county,,Lee County,Georgia,United States,297,18,,,,29992,31.86640712544793,31.769,-84.13,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13177,iso1:US,iso2:US-GA,,county,,fips:13177,
"Mitchell County, Georgia, United States",county,,Mitchell County,Georgia,United States,288,24,,,,21863,16.329228222558392,31.2605,-84.253,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13205,iso1:US,iso2:US-GA,,county,,fips:13205,
"Douglas County, Georgia, United States",county,,Douglas County,Georgia,United States,276,8,,,,146343,279.68787003766926,33.689499999999995,-84.7445,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13097,iso1:US,iso2:US-GA,,county,,fips:13097,
"Bartow County, Georgia, United States",county,,Bartow County,Georgia,United States,273,28,,,,107738,88.34101435860659,34.2455,-84.8455,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13015,iso1:US,iso2:US-GA,,county,,fips:13015,
"Muscogee County, Georgia, United States",county,,Muscogee County,Georgia,United States,259,4,,,,195769,341.22816218104566,32.491,-84.8735,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13215,iso1:US,iso2:US-GA,,county,,fips:13215,
"Bibb County, Georgia, United States",county,,Bibb County,Georgia,United States,244,5,,,,153159,230.70362760807453,32.807,-83.6905,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13021,iso1:US,iso2:US-GA,,county,,fips:13021,
"Forsyth County, Georgia, United States",county,,Forsyth County,Georgia,United States,241,8,,,,244252,381.53525256079075,34.193,-84.0925,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13117,iso1:US,iso2:US-GA,,county,,fips:13117,
"Chatham County, Georgia, United States",county,,Chatham County,Georgia,United States,205,6,,,,289430,225.856293210269,31.9795,-81.1165,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13051,iso1:US,iso2:US-GA,,county,,fips:13051,
"Houston County, Georgia, United States",county,,Houston County,Georgia,United States,204,13,,,,157863,159.3841280784048,32.4875,-83.67,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13153,iso1:US,iso2:US-GA,,county,,fips:13153,
"Upson County, Georgia, United States",county,,Upson County,Georgia,United States,193,14,,,,26320,30.859477345753294,32.841499999999996,-84.3275,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13293,iso1:US,iso2:US-GA,,county,,fips:13293,
"Early County, Georgia, United States",county,,Early County,Georgia,United States,188,15,,,,10190,7.576989065330453,31.296,-84.8715,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13099,iso1:US,iso2:US-GA,,county,,fips:13099,
"Coweta County, Georgia, United States",county,,Coweta County,Georgia,United States,187,4,,,,148509,128.1061610023731,33.351,-84.7565,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13077,iso1:US,iso2:US-GA,,county,,fips:13077,
"Baldwin County, Georgia, United States",county,,Baldwin County,Georgia,United States,169,5,,,,44890,64.76137212589391,33.058,-83.237,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13009,iso1:US,iso2:US-GA,,county,,fips:13009,
"Colquitt County, Georgia, United States",county,,Colquitt County,Georgia,United States,165,6,,,,45600,31.63818634947355,31.180500000000002,-83.75999999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13071,iso1:US,iso2:US-GA,,county,,fips:13071,
"Habersham County, Georgia, United States",county,,Habersham County,Georgia,United States,165,3,,,,45328,62.61047145676638,34.6295,-83.51050000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13137,iso1:US,iso2:US-GA,,county,,fips:13137,
"Terrell County, Georgia, United States",county,,Terrell County,Georgia,United States,165,17,,,,8531,9.738070356150864,31.793999999999997,-84.4315,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13273,iso1:US,iso2:US-GA,,county,,fips:13273,
"Fayette County, Georgia, United States",county,,Fayette County,Georgia,United States,158,8,,,,114421,222.22197839098004,33.403999999999996,-84.504,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13113,iso1:US,iso2:US-GA,,county,,fips:13113,
"Newton County, Georgia, United States",county,,Newton County,Georgia,United States,158,6,,,,111744,154.09045934981822,33.556,-83.86449999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13217,iso1:US,iso2:US-GA,,county,,fips:13217,
"Rockdale County, Georgia, United States",county,,Rockdale County,Georgia,United States,158,6,,,,90896,266.7767929824404,33.656000000000006,-84.04849999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13247,iso1:US,iso2:US-GA,,county,,fips:13247,
"Thomas County, Georgia, United States",county,,Thomas County,Georgia,United States,157,16,,,,44451,30.961981149063046,30.868000000000002,-83.92750000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13275,iso1:US,iso2:US-GA,,county,,fips:13275,
"Paulding County, Georgia, United States",county,,Paulding County,Georgia,United States,156,7,,,,168667,206.19864397763757,33.929,-84.8865,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13223,iso1:US,iso2:US-GA,,county,,fips:13223,
"Randolph County, Georgia, United States",county,,Randolph County,Georgia,United States,152,18,,,,6778,6.0678356709230075,31.774,-84.747,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13243,iso1:US,iso2:US-GA,,county,,fips:13243,
"Crisp County, Georgia, United States",county,,Crisp County,Georgia,United States,149,2,,,,22372,30.750339067103432,31.917499999999997,-83.7855,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13081,iso1:US,iso2:US-GA,,county,,fips:13081,
"Spalding County, Georgia, United States",county,,Spalding County,Georgia,United States,144,8,,,,66703,128.34393333103318,33.266000000000005,-84.29849999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13255,iso1:US,iso2:US-GA,,county,,fips:13255,
"Worth County, Georgia, United States",county,,Worth County,Georgia,United States,138,9,,,,20247,13.53386656026988,31.583,-83.84049999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13321,iso1:US,iso2:US-GA,,county,,fips:13321,
"Columbia County, Georgia, United States",county,,Columbia County,Georgia,United States,137,2,,,,156714,195.96327256815866,33.528,-82.235,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13073,iso1:US,iso2:US-GA,,county,,fips:13073,
"Floyd County, Georgia, United States",county,,Floyd County,Georgia,United States,131,10,,,,98498,73.13640328731124,34.333,-85.23349999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13115,iso1:US,iso2:US-GA,,county,,fips:13115,
"Lowndes County, Georgia, United States",county,,Lowndes County,Georgia,United States,129,4,,,,117406,88.5343789045916,30.828,-83.25200000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13185,iso1:US,iso2:US-GA,,county,,fips:13185,
"Clarke County, Georgia, United States",county,,Clarke County,Georgia,United States,127,13,,,,128331,406.38495876262687,33.9445,-83.38900000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13059,iso1:US,iso2:US-GA,,county,,fips:13059,
"Butts County, Georgia, United States",county,,Butts County,Georgia,United States,125,2,,,,24936,51.13715825507977,33.312,-83.96549999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13035,iso1:US,iso2:US-GA,,county,,fips:13035,
"Troup County, Georgia, United States",county,,Troup County,Georgia,United States,122,4,,,,69922,60.40525874005947,33.046,-85.0495,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13285,iso1:US,iso2:US-GA,,county,,fips:13285,
"Barrow County, Georgia, United States",county,,Barrow County,Georgia,United States,111,3,,,,83240,196.88282009517906,34.011,-83.703,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13013,iso1:US,iso2:US-GA,,county,,fips:13013,
"Dooly County, Georgia, United States",county,,Dooly County,Georgia,United States,106,7,,,,13390,12.964258258030593,32.16,-83.8195,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13093,iso1:US,iso2:US-GA,,county,,fips:13093,
"Ware County, Georgia, United States",county,,Ware County,Georgia,United States,103,8,,,,35734,15.159321759219877,31.019,-82.4165,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13299,iso1:US,iso2:US-GA,,county,,fips:13299,
"Coffee County, Georgia, United States",county,,Coffee County,Georgia,United States,100,4,,,,43273,27.58347702837955,31.59,-82.8735,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13069,iso1:US,iso2:US-GA,,county,,fips:13069,
"Tift County, Georgia, United States",county,,Tift County,Georgia,United States,98,3,,,,40644,58.02630310032495,31.462,-83.503,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13277,iso1:US,iso2:US-GA,,county,,fips:13277,
"Walton County, Georgia, United States",county,,Walton County,Georgia,United States,92,3,,,,94593,110.401291668024,33.7635,-83.744,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13297,iso1:US,iso2:US-GA,,county,,fips:13297,
"Calhoun County, Georgia, United States",county,,Calhoun County,Georgia,United States,84,3,,,,6189,8.40845245896507,31.536,-84.6165,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13037,iso1:US,iso2:US-GA,,county,,fips:13037,
"Gordon County, Georgia, United States",county,,Gordon County,Georgia,United States,75,10,,,,57963,62.3880249510031,34.509,-84.878,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13129,iso1:US,iso2:US-GA,,county,,fips:13129,
"Jackson County, Georgia, United States",county,,Jackson County,Georgia,United States,75,1,,,,72977,82.18445991549925,34.1305,-83.5875,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13157,iso1:US,iso2:US-GA,,county,,fips:13157,
"Burke County, Georgia, United States",county,,Burke County,Georgia,United States,71,3,,,,22383,10.326984040327288,33.0505,-81.93,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13033,iso1:US,iso2:US-GA,,county,,fips:13033,
"Wilcox County, Georgia, United States",county,,Wilcox County,Georgia,United States,68,6,,,,8635,8.693143903293805,31.989,-83.3945,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13315,iso1:US,iso2:US-GA,,county,,fips:13315,
"Macon County, Georgia, United States",county,,Macon County,Georgia,United States,67,3,,,,12947,12.297968869962505,32.351,-84.04650000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13193,iso1:US,iso2:US-GA,,county,,fips:13193,
"Turner County, Georgia, United States",county,,Turner County,Georgia,United States,62,6,,,,7985,10.605817880188516,31.711,-83.628,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13287,iso1:US,iso2:US-GA,,county,,fips:13287,
"Whitfield County, Georgia, United States",county,,Whitfield County,Georgia,United States,62,4,,,,104628,138.10501351718642,34.802,-84.98949999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13313,iso1:US,iso2:US-GA,,county,,fips:13313,
"Decatur County, Georgia, United States",county,,Decatur County,Georgia,United States,59,1,,,,26404,16.32233502478383,30.884999999999998,-84.626,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13087,iso1:US,iso2:US-GA,,county,,fips:13087,
"Walker County, Georgia, United States",county,,Walker County,Georgia,United States,59,0,,,,69761,60.01475578750106,34.783500000000004,-85.292,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13295,iso1:US,iso2:US-GA,,county,,fips:13295,
"Harris County, Georgia, United States",county,,Harris County,Georgia,United States,55,2,,,,35236,28.742779222508762,32.7275,-84.93450000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13145,iso1:US,iso2:US-GA,,county,,fips:13145,
"Stephens County, Georgia, United States",county,,Stephens County,Georgia,United States,55,1,,,,25925,54.2179844629924,34.574,-83.282,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13257,iso1:US,iso2:US-GA,,county,,fips:13257,
"Oconee County, Georgia, United States",county,,Oconee County,Georgia,United States,54,0,,,,40280,83.84817951451497,33.832,-83.4615,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13219,iso1:US,iso2:US-GA,,county,,fips:13219,
"Appling County, Georgia, United States",county,,Appling County,Georgia,United States,53,4,,,,18386,13.811713452433047,31.7185,-82.30000000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13001,iso1:US,iso2:US-GA,,county,,fips:13001,
"Glynn County, Georgia, United States",county,,Glynn County,Georgia,United States,52,1,,,,85292,69.99637065435537,31.233,-81.5255,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13127,iso1:US,iso2:US-GA,,county,,fips:13127,
"Pierce County, Georgia, United States",county,,Pierce County,Georgia,United States,52,2,,,,19465,21.880791467429873,31.366500000000002,-82.2045,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13229,iso1:US,iso2:US-GA,,county,,fips:13229,
"Dawson County, Georgia, United States",county,,Dawson County,Georgia,United States,51,1,,,,26108,46.99648411506692,34.476,-84.1515,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13085,iso1:US,iso2:US-GA,,county,,fips:13085,
"Greene County, Georgia, United States",county,,Greene County,Georgia,United States,51,1,,,,18324,17.359280728713035,33.558499999999995,-83.1785,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13133,iso1:US,iso2:US-GA,,county,,fips:13133,
"Laurens County, Georgia, United States",county,,Laurens County,Georgia,United States,50,1,,,,47546,22.393210967451694,32.4315,-82.9315,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13175,iso1:US,iso2:US-GA,,county,,fips:13175,
"Meriwether County, Georgia, United States",county,,Meriwether County,Georgia,United States,49,0,,,,21167,16.143475341028658,33.037,-84.67750000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13199,iso1:US,iso2:US-GA,,county,,fips:13199,
"Grady County, Georgia, United States",county,,Grady County,Georgia,United States,48,3,,,,24633,20.590496442589973,30.877499999999998,-84.227,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13131,iso1:US,iso2:US-GA,,county,,fips:13131,
"Oglethorpe County, Georgia, United States",county,,Oglethorpe County,Georgia,United States,48,3,,,,15259,13.3110475507978,33.8695,-83.0435,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13221,iso1:US,iso2:US-GA,,county,,fips:13221,
"Bryan County, Georgia, United States",county,,Bryan County,Georgia,United States,47,2,,,,39627,33.706767900300505,31.9835,-81.4595,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13029,iso1:US,iso2:US-GA,,county,,fips:13029,
"Catoosa County, Georgia, United States",county,,Catoosa County,Georgia,United States,46,0,,,,67580,159.90015140135543,34.878,-85.1225,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13047,iso1:US,iso2:US-GA,,county,,fips:13047,
"Polk County, Georgia, United States",county,,Polk County,Georgia,United States,42,0,,,,42613,52.59304868747006,34,-85.1725,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13233,iso1:US,iso2:US-GA,,county,,fips:13233,
"Brooks County, Georgia, United States",county,,Brooks County,Georgia,United States,39,6,,,,15457,11.934913420086623,30.8575,-83.5455,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13027,iso1:US,iso2:US-GA,,county,,fips:13027,
"McDuffie County, Georgia, United States",county,,McDuffie County,Georgia,United States,39,4,,,,21312,30.73368859919394,33.4855,-82.47200000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13189,iso1:US,iso2:US-GA,,county,,fips:13189,
"Pike County, Georgia, United States",county,,Pike County,Georgia,United States,38,2,,,,18962,33.23842804327239,33.09,-84.39250000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13231,iso1:US,iso2:US-GA,,county,,fips:13231,
"White County, Georgia, United States",county,,White County,Georgia,United States,38,0,,,,30798,49.02181397387886,34.6525,-83.7465,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13311,iso1:US,iso2:US-GA,,county,,fips:13311,
"Peach County, Georgia, United States",county,,Peach County,Georgia,United States,37,2,,,,27546,69.61976222811693,32.5665,-83.8595,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13225,iso1:US,iso2:US-GA,,county,,fips:13225,
"Johnson County, Georgia, United States",county,,Johnson County,Georgia,United States,36,1,,,,9643,12.138729233652935,32.6655,-82.6955,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13167,iso1:US,iso2:US-GA,,county,,fips:13167,
"Liberty County, Georgia, United States",county,,Liberty County,Georgia,United States,35,0,,,,61435,43.630232331265056,31.822499999999998,-81.47749999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13179,iso1:US,iso2:US-GA,,county,,fips:13179,
"Marion County, Georgia, United States",county,,Marion County,Georgia,United States,35,1,,,,8359,8.770553632858823,32.348,-84.5245,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13197,iso1:US,iso2:US-GA,,county,,fips:13197,
"Bulloch County, Georgia, United States",county,,Bulloch County,Georgia,United States,34,2,,,,79608,44.491549631777715,32.403,-81.733,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13031,iso1:US,iso2:US-GA,,county,,fips:13031,
"Effingham County, Georgia, United States",county,,Effingham County,Georgia,United States,34,1,,,,64296,51.23551504994324,32.3455,-81.334,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13103,iso1:US,iso2:US-GA,,county,,fips:13103,
"Washington County, Georgia, United States",county,,Washington County,Georgia,United States,33,1,,,,20374,11.474285505810032,32.997,-82.79249999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13303,iso1:US,iso2:US-GA,,county,,fips:13303,
"Gilmer County, Georgia, United States",county,,Gilmer County,Georgia,United States,31,0,,,,31369,27.964330935638955,34.7025,-84.42699999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13123,iso1:US,iso2:US-GA,,county,,fips:13123,
"Lamar County, Georgia, United States",county,,Lamar County,Georgia,United States,31,0,,,,19077,39.522845442951464,33.067,-84.15549999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13171,iso1:US,iso2:US-GA,,county,,fips:13171,
"Putnam County, Georgia, United States",county,,Putnam County,Georgia,United States,31,3,,,,22119,23.63933581655979,33.3255,-83.345,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13237,iso1:US,iso2:US-GA,,county,,fips:13237,
"Lumpkin County, Georgia, United States",county,,Lumpkin County,Georgia,United States,29,0,,,,33610,45.696919413334435,34.579499999999996,-84.012,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13187,iso1:US,iso2:US-GA,,county,,fips:13187,
"Wilkinson County, Georgia, United States",county,,Wilkinson County,Georgia,United States,29,2,,,,8954,7.582026807415042,32.7965,-83.17599999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13319,iso1:US,iso2:US-GA,,county,,fips:13319,
"Camden County, Georgia, United States",county,,Camden County,Georgia,United States,28,1,,,,54666,30.703501184478615,30.939500000000002,-81.67,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13039,iso1:US,iso2:US-GA,,county,,fips:13039,
"Seminole County, Georgia, United States",county,,Seminole County,Georgia,United States,27,2,,,,8090,12.141668369914669,30.9015,-84.8775,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13253,iso1:US,iso2:US-GA,,county,,fips:13253,
"Union County, Georgia, United States",county,,Union County,Georgia,United States,27,2,,,,24511,28.668057195512567,34.815,-83.9795,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13291,iso1:US,iso2:US-GA,,county,,fips:13291,
"Haralson County, Georgia, United States",county,,Haralson County,Georgia,United States,26,1,,,,29792,40.52585979519093,33.778999999999996,-85.212,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13143,iso1:US,iso2:US-GA,,county,,fips:13143,
"Toombs County, Georgia, United States",county,,Toombs County,Georgia,United States,26,3,,,,26830,27.939892670073895,32.1335,-82.33250000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13279,iso1:US,iso2:US-GA,,county,,fips:13279,
"Morgan County, Georgia, United States",county,,Morgan County,Georgia,United States,25,0,,,,19276,20.83825856536397,33.626,-83.47800000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13211,iso1:US,iso2:US-GA,,county,,fips:13211,
"Jones County, Georgia, United States",county,,Jones County,Georgia,United States,24,0,,,,28735,27.931845324085632,33.0135,-83.5875,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13169,iso1:US,iso2:US-GA,,county,,fips:13169,
"Miller County, Georgia, United States",county,,Miller County,Georgia,United States,24,0,,,,5718,7.784226532354972,31.1635,-84.7295,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13201,iso1:US,iso2:US-GA,,county,,fips:13201,
"Dodge County, Georgia, United States",county,,Dodge County,Georgia,United States,22,0,,,,20605,15.75759000468497,32.176500000000004,-83.12299999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13091,iso1:US,iso2:US-GA,,county,,fips:13091,
"Murray County, Georgia, United States",county,,Murray County,Georgia,United States,22,0,,,,40096,44.838368684641424,34.7855,-84.7635,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13213,iso1:US,iso2:US-GA,,county,,fips:13213,
"Wilkes County, Georgia, United States",county,,Wilkes County,Georgia,United States,22,0,,,,9777,7.967008961610668,33.793499999999995,-82.73349999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13317,iso1:US,iso2:US-GA,,county,,fips:13317,
"Ben Hill County, Georgia, United States",county,,Ben Hill County,Georgia,United States,21,0,,,,16700,25.319796690937487,31.752000000000002,-83.2405,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13017,iso1:US,iso2:US-GA,,county,,fips:13017,
"Fannin County, Georgia, United States",county,,Fannin County,Georgia,United States,21,0,,,,26188,25.676213123280217,34.795500000000004,-84.358,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13111,iso1:US,iso2:US-GA,,county,,fips:13111,
"Madison County, Georgia, United States",county,,Madison County,Georgia,United States,21,1,,,,29880,40.197433805164486,34.1365,-83.189,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13195,iso1:US,iso2:US-GA,,county,,fips:13195,
"Talbot County, Georgia, United States",county,,Talbot County,Georgia,United States,21,1,,,,6195,6.036520618627266,32.7005,-84.4945,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13263,iso1:US,iso2:US-GA,,county,,fips:13263,
"Bacon County, Georgia, United States",county,,Bacon County,Georgia,United States,20,1,,,,11164,15.043813044240602,31.564,-82.42750000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13005,iso1:US,iso2:US-GA,,county,,fips:13005,
"Brantley County, Georgia, United States",county,,Brantley County,Georgia,United States,20,2,,,,19109,16.45661652625414,31.192,-82.0085,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13025,iso1:US,iso2:US-GA,,county,,fips:13025,
"Clay County, Georgia, United States",county,,Clay County,Georgia,United States,20,2,,,,2834,5.030113448363777,31.633000000000003,-84.9665,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13061,iso1:US,iso2:US-GA,,county,,fips:13061,
"Jasper County, Georgia, United States",county,,Jasper County,Georgia,United States,20,0,,,,14219,14.68271805737225,33.329,-83.6985,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13159,iso1:US,iso2:US-GA,,county,,fips:13159,
"Pickens County, Georgia, United States",county,,Pickens County,Georgia,United States,20,2,,,,32591,54.21657585349424,34.4685,-84.4555,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13227,iso1:US,iso2:US-GA,,county,,fips:13227,
"Pulaski County, Georgia, United States",county,,Pulaski County,Georgia,United States,20,1,,,,11137,17.071867954214866,32.254000000000005,-83.45349999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13235,iso1:US,iso2:US-GA,,county,,fips:13235,
"Telfair County, Georgia, United States",county,,Telfair County,Georgia,United States,20,0,,,,15860,13.775910614209872,31.964,-82.926,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13271,iso1:US,iso2:US-GA,,county,,fips:13271,
"Towns County, Georgia, United States",county,,Towns County,Georgia,United States,20,0,,,,12037,26.961484291029674,34.89149999999999,-83.7465,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13281,iso1:US,iso2:US-GA,,county,,fips:13281,
"Baker County, Georgia, United States",county,,Baker County,Georgia,United States,19,2,,,,3038,3.363004083146786,31.2665,-84.39150000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13007,iso1:US,iso2:US-GA,,county,,fips:13007,
"Emanuel County, Georgia, United States",county,,Emanuel County,Georgia,United States,19,0,,,,22646,12.640295815334708,32.566,-82.3245,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13107,iso1:US,iso2:US-GA,,county,,fips:13107,
"Monroe County, Georgia, United States",county,,Monroe County,Georgia,United States,19,1,,,,27578,26.764195028291496,33.0255,-83.916,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13207,iso1:US,iso2:US-GA,,county,,fips:13207,
"Banks County, Georgia, United States",county,,Banks County,Georgia,United States,18,0,,,,19234,31.631298473851217,34.3445,-83.50399999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13011,iso1:US,iso2:US-GA,,county,,fips:13011,
