name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12
"Roanoke City, Virginia, United States",county,,Roanoke City,Virginia,United States,37.2735,-79.9605,99143,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,9,9,10,10,11,12,14,15,16,17,20,21,21,22,24,24,24,24,24,25,27,28,33,33,33,33,35,57,73,80,80,81,81,82,82,88,91,93,93,106,108,116,120,120,120,120,128,135,135,135,140,141,140,140,146,146,147,152,155,160,167,171,176,176,190,197,199,199,204,207,222,232,247,250,250,270,277,277,291,308,313,324,343,359,359,360,363,368,403,439,438,436,465,476,479,492,502,525,542,552,557,557
"Roanoke County, Virginia, United States",county,,Roanoke County,Virginia,United States,37.2655,-80.051,94186,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,5,5,5,8,9,9,13,13,14,18,16,17,19,20,20,22,24,25,31,34,39,39,39,41,41,47,51,53,54,57,57,57,57,60,62,62,62,79,79,80,83,83,84,85,86,88,88,89,90,90,90,94,96,96,97,102,104,105,106,110,113,113,119,122,122,122,126,125,128,132,134,134,134,141,148,149,161,171,171,177,195,200,200,199,200,206,234,254,253,260,274,278,283,287,292,296,301,309,311,311
"Rockbridge County, Virginia, United States",county,,Rockbridge County,Virginia,United States,37.8095,-79.4165,22573,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,9,9,9,9,11,11,10,11,11,11,13,13,12,13,14,14,16,17,17,16,16,18,18,18,19,19,18,18,18,19,20,19,19,19,19,19,19,19,18,18,18,18,18,18,21,23,24,27,28,29,30,30,30,31,32,32,33,33,33,33,33,33,32,34,34
"Rockingham County, Virginia, United States",county,,Rockingham County,Virginia,United States,38.5285,-78.855,81948,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,4,4,4,5,5,9,11,11,15,16,15,16,20,21,31,44,43,49,56,67,69,83,100,100,106,122,145,163,176,184,184,193,216,220,240,249,259,265,269,282,282,310,320,339,344,360,364,373,381,388,387,389,397,401,414,434,444,452,453,467,478,483,490,505,511,518,541,545,548,555,561,572,580,589,596,602,606,614,621,627,629,631,636,641,646,651,653,657,660,663,674,685,701,707,713,720,720,730,739,743,746,744,751,758,763,771,778,778
"Russell County, Virginia, United States",county,,Russell County,Virginia,United States,36.926,-82.094,26586,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,14,14,14,14,15,15,18,21,21
"Salem City, Virginia, United States",county,,Salem City,Virginia,United States,37.288,-80.06700000000001,25301,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,6,6,6,6,8,8,8,8,9,11,12,16,26,26,26,26,27,31,31,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,34,34,34,34,34,36,36,37,38,38,40,41,42,42,43,43,44,44,47,48,48,49,50,50,50,50,50,50,50,51,51,59,68,69,70,78,78,78,80,83,83,84,87,87,87
"Scott County, Virginia, United States",county,,Scott County,Virginia,United States,36.739000000000004,-82.6395,21566,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
"Shenandoah County, Virginia, United States",county,,Shenandoah County,Virginia,United States,38.8535,-78.58449999999999,43616,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,7,8,9,10,10,12,13,12,13,15,15,16,17,17,23,27,28,33,39,39,41,45,53,58,65,72,74,78,79,95,108,120,134,145,149,165,165,213,236,242,245,250,260,271,278,285,297,303,319,329,345,355,358,365,372,376,378,394,414,429,444,448,458,465,465,470,472,476,480,484,487,492,499,505,509,510,511,516,522,530,534,536,540,542,546,547,552,552,558,558,559,562,567,582,584,587,598,598,600,601,604,606,609,609
"Smyth County, Virginia, United States",county,,Smyth County,Virginia,United States,36.826,-81.5495,30104,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,5,8,9,9,9,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,20,22,26,28,30,33,32,33,34,34,35,33,33,35,36,36,39,40,42,42,42,42,42,42,42,43,43,43
"Southampton County, Virginia, United States",county,,Southampton County,Virginia,United States,36.769999999999996,-77.1595,17631,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,9,16,17,18,19,71,75,75,115,115,115,115,125,125,125,127,127,128,128,128,129,131,131,131,131,132,134,135,135,135,137,137,137,138,137,141,143,143,143,144,146,146,146,147,147,149,150,150,152,152,153,153,153,154,155,155,155,155,155,155,154,154,154,154,154,154,154,155,155,155,155,155,155,156,157,160,162,163,163,163,165,166,168,170,173,173
"Spotsylvania County, Virginia, United States",county,,Spotsylvania County,Virginia,United States,38.1845,-77.662,136215,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,5,6,7,8,9,11,18,24,26,29,31,36,43,47,50,51,56,60,62,69,72,74,77,79,83,94,97,101,107,119,126,131,143,155,174,186,195,206,206,230,233,239,248,257,261,270,282,291,304,312,319,339,351,366,373,386,401,422,463,474,487,500,524,556,571,586,590,593,615,634,695,707,712,723,729,739,752,813,837,849,858,862,874,891,902,909,917,924,931,945,975,981,985,993,994,1001,1010,1027,1036,1038,1048,1053,1060,1077,1076,1076
"Stafford County, Virginia, United States",county,,Stafford County,Virginia,United States,38.418499999999995,-77.46100000000001,152882,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,11,11,11,13,20,24,28,28,29,38,41,43,49,48,54,60,67,72,87,95,108,120,128,143,152,161,164,170,180,193,198,213,218,221,225,240,251,262,271,288,308,308,334,344,354,374,384,396,413,426,442,458,467,484,501,514,540,552,569,581,599,642,657,672,681,702,713,722,733,738,742,750,765,803,815,824,831,841,862,877,887,893,900,906,917,921,920,924,930,936,949,954,965,974,983,985,988,990,1000,998,1008,1011,1012,1022,1029,1038,1048,1056,1056
"Staunton City, Virginia, United States",county,,Staunton City,Virginia,United States,38.1605,-79.0625,24932,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,8,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,18,18,21,23,34,33,34,33,32,33,34,34,35,35,35,36,36,36,36,39,45,47,49,50,52,53,52,53,58,58,58,55,57,60,60,60,60,61,62,62,65,66,67,68,68,68,68,68,68,72,73,74,74,74,77,79,80,81,84,85,90,95,95
"Suffolk City, Virginia, United States",county,,Suffolk City,Virginia,United States,36.7395,-76.66749999999999,92108,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,6,6,10,20,22,28,30,31,31,35,40,48,51,57,59,65,70,81,91,92,111,126,136,138,141,147,147,152,154,169,175,178,190,190,205,205,208,209,215,215,216,219,221,221,255,260,264,269,269,274,278,283,290,295,300,303,308,308,311,314,315,316,317,318,320,322,323,323,325,325,330,333,337,341,344,345,347,348,349,353,356,365,377,380,385,389,393,397,398,403,414,420,425,441,443,451,457,470,487,504,526,535,535
"Surry County, Virginia, United States",county,,Surry County,Virginia,United States,37.096500000000006,-76.90950000000001,6422,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,11,11,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,18,18
"Sussex County, Virginia, United States",county,,Sussex County,Virginia,United States,36.91,-77.28649999999999,11159,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,8,8,8,8,8,10,9,11,11,11,12,23,23,25,28,28,28,30,30,30,31,31,31,31,32,32,32,32,32,32,33,34,38,38,53,67,80,80,91,98,99,100,100,114,114,114,135,138,142,151,154,154,161,161,165,173,174,175,175,175,175,175,176,177,178,181,183,183,184,185,185,185,185,186,187,191,193,194,195,195,195,194,200,205,208,209,209,210,211,212,210,211,211,211
"Tazewell County, Virginia, United States",county,,Tazewell County,Virginia,United States,37.1355,-81.56299999999999,40595,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,15,15,15,15,15,16,16,16,16,17,22,23,23,24,26,26
"Virginia Beach City, Virginia, United States",county,,Virginia Beach City,Virginia,United States,36.7415,-76.0475,449974,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,23,26,29,35,49,52,65,88,111,128,160,170,178,200,207,219,224,236,243,251,252,256,258,265,271,273,281,288,313,328,331,335,345,355,359,365,385,396,413,413,439,445,445,454,469,478,491,505,509,519,528,535,539,548,557,559,564,584,591,598,603,618,638,646,662,680,699,708,745,752,752,770,784,798,801,810,815,823,832,847,869,890,899,909,923,936,950,956,988,1006,1020,1038,1053,1082,1092,1123,1145,1176,1203,1225,1254,1300,1350,1392,1455,1520,1547,1663,1759,1759
"Warren County, Virginia, United States",county,,Warren County,Virginia,United States,38.897,-78.1995,40164,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,4,5,6,8,9,10,15,15,17,19,20,21,22,24,24,24,26,27,30,36,42,43,44,47,51,52,57,61,61,63,68,68,75,78,82,85,86,87,88,90,94,96,99,99,103,105,110,110,110,111,117,117,129,141,146,155,157,157,166,204,217,220,222,222,220,222,225,225,228,229,230,231,233,233,234,235,236,254,265,266,266,269,269,278,285,285,284,290,292,294,295,297,299,300,302,303,304,308,308
"Washington County, Virginia, United States",county,,Washington County,Virginia,United States,36.7615,-81.969,53740,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,5,5,10,12,15,17,24,24,28,27,27,27,28,27,29,29,29,29,30,30,30,34,34,34,36,36,38,39,39,39,40,40,41,42,42,49,49,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,57,57,57,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,62,63,63,63,64,64,65,65,66,67,67,68,70,74,76,80,80
"Waynesboro City, Virginia, United States",county,,Waynesboro City,Virginia,United States,38.0655,-78.90299999999999,22630,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,3,2,2,3,5,5,5,6,6,6,6,7,7,7,8,8,8,9,10,10,10,11,11,11,11,13,14,14,14,16,16,20,20,21,21,21,21,21,21,22,22,22,24,28,29,33,36,38,38,39,41,41,41,41,43,46,47,47,47,47,48,49,49,49,50,51,53,53,53,53,54,55,58,61,61,60,63,63,66,67,70,73,74,77,81,82,84,86,89,91,92,94,102,113,114,117,121,121
"Westmoreland County, Virginia, United States",county,,Westmoreland County,Virginia,United States,38.1225,-76.792,18015,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,8,8,8,8,8,8,9,9,10,10,10,10,12,14,14,17,20,20,21,22,21,23,25,26,31,30,30,33,35,37,38,38,41,42,42,42,42,42,42,43,42,43,43,46,48,50,54,61,63,63,63,65,68,70,76,80,80,81,81,82,83,83,83,84,85,87,87,87,87,87,87,88,91,91,92,92,92,93,100,104,105,108,108,108,108,108,116,116,118,118,124,171,183,183
"Williamsburg City, Virginia, United States",county,,Williamsburg City,Virginia,United States,37.278,-76.70150000000001,14954,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,7,7,8,9,9,9,10,12,13,14,16,16,17,17,17,20,20,19,19,19,19,19,19,15,14,15,15,15,15,15,18,18,18,20,21,22,23,27,27,29,31,31,39,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,48,48,49,49,49,50,50,53,54,54,54,54,54,54,54,54,55,55,55,55,56,60,61,61,61,64,72,74,75,77,78,78,78,78
"Winchester City, Virginia, United States",county,,Winchester City,Virginia,United States,39.168,-78.167,28078,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,9,10,11,13,14,15,16,16,19,19,20,20,21,21,22,25,25,25,27,29,30,31,33,33,33,36,36,37,41,46,49,50,56,56,61,61,64,66,66,69,73,75,79,80,80,84,96,104,110,121,128,143,145,147,156,168,176,187,189,191,196,198,215,225,232,232,235,238,248,250,260,263,264,265,269,273,276,278,279,286,292,297,300,301,302,310,311,314,317,326,330,330,332,334,334,334,334,334,336,340,340
"Wise County, Virginia, United States",county,,Wise County,Virginia,United States,37.0015,-82.589,37383,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,8,8,8,13,14,15,18,17,18,18,18,18,18,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,30,30,32,32,33,34,36,38,38
"Wythe County, Virginia, United States",county,,Wythe County,Virginia,United States,36.9155,-81.0595,28684,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,6,6,7,7,7,7,7,7,7,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,17,17,17,18,21,21,21,21,21,23,23,23,29,30,30,33,36,36,38,38,42,42,42,42,42,42,42,42,42,43,44,44,46,46,48,47,47,49,49,50,53,53,54,54,56,58,57,57,57,57,57,57
"York County, Virginia, United States",county,,York County,Virginia,United States,37.236000000000004,-76.572,68280,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,9,9,9,9,11,14,16,17,17,19,20,21,25,25,25,25,27,29,33,35,35,37,38,38,44,44,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,51,55,55,56,57,59,60,61,62,62,62,63,63,63,65,67,67,68,69,71,71,72,72,72,74,77,77,77,77,79,82,86,86,86,86,89,90,91,93,93,94,94,94,97,98,99,101,106,106,106,108,110,114,115,115,115,116,120,124,129,131,131,135,140,144,149,149
"Virginia, United States",state,,,Virginia,United States,38.0035,-79.4585,8535519,https://covidtracking.com/api/v1/states/current.json,state,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,246,279,375,568,605,739,889,1020,1249,1484,1706,2011,2408,2636,2877,3332,3643,4039,4509,5076,5271,5746,6171,6500,6889,7491,8053,8537,8990,9451,9952,10627,11594,11902,12488,13535,13794,14961,15846,16901,17731,18671,19492,20256,20254,21570,22342,23196,24079,25070,25800,26746,27813,28672,29683,30388,31140,32145,32908,34137,34950,35749,36244,37727,39315,40249,41401,42502,43611,44576,45398,46239,46905,47856,48532,49397,50681,51201,51738,52177,52647,53211,53869,54506,54886,55275,55775,56238,56793,57443,57994,58465,58994,59514,59946,60570,61177,61664,62115,62709,63203,63735,64393,65109,65748,66102,66740,67375,67988,68931,69782,70670
