name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14
"Vipava, Slovenia",state,,,Vipava,Slovenia,45.82,13.981,5634,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,Europe/Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vransko, Slovenia",state,,,Vransko,Slovenia,46.23350000000001,14.947,2620,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,Europe/Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vuzenica, Slovenia",state,,,Vuzenica,Slovenia,46.564499999999995,15.16,2648,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,Europe/Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zavrč, Slovenia",state,,,Zavrč,Slovenia,46.363,16.0465,1533,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,Europe/Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zreče, Slovenia",state,,,Zreče,Slovenia,46.407,15.3675,6505,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,Europe/Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Žiri, Slovenia",state,,,Žiri,Slovenia,46.045,14.1075,4915,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,Europe/Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,country,,,,Slovenia,46.149,14.9945,2066880,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,Europe/Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,10,16,20,31,49,82,131,179,215,250,277,287,319,342,368,406,441,477,525,571,632,684,730,756,802,841,897,934,977,997,1020,1055,1091,1124,1160,1188,1205,1212,1220,1247,1268,1304,1317,1330,1335,1344,1353,1366,1373,1388,1396,1402,1409,1418,1429,1434,1439,1439,1439,1445,1448,1449,1450,1454,1457,1460,1461,1463,1464,1465,1465,1466,1466,1467,1468,1468,1468,1468,1468,1469,1469,1471,1473,1473,1473,1473,1473,1475,1477,1477,1479,1484,1485,1485,1486,1488,1488,1490,1492,1495,1495
"Kyiv, Ukraine",state,,,Kyiv,Ukraine,50.402,30.531,2935239,https://api-covid19.rnbo.gov.ua/data?to=2020-06-14,state,Europe/Kiev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,9,29,29,29,34,34,55,74,82,102,123,160,180,187,223,225,234,253,256,300,348,396,416,495,551,612,644,705,770,801,850,892,989,1059,1122,1159,1188,1220,1298,1341,1401,1453,1494,1511,1535,1583,1651,1675,1721,1771,1805,1871,1930,1960,2012,2068,2221,2280,2321,2359,2410,2475,2522,2569,2623,2652,2710,2739,2793,2849,2904,2985,3043,3071,3133,3210,3292,3375,3418,3490,3523,3580,3671,3766,3838,3904
"District of Columbia, Washington, D.C., United States",county,,District of Columbia,"Washington, D.C.",United States,38.894000000000005,-77.0145,705749,https://coronavirus.dc.gov/page/coronavirus-data,,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washoe County, Nevada, United States",county,,Washoe County,Nevada,United States,40.581999999999994,-119.58850000000001,471519,https://services.arcgis.com/iCGWaR7ZHc5saRIl/arcgis/rest/services/CasesTable_public/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&orderByFields=reportdt%20asc,county,America/Los_Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,5,9,12,14,18,22,25,25,44,50,57,67,75,93,111,121,143,163,184,229,245,264,281,309,326,363,389,415,461,500,532,549,572,588,606,637,662,684,710,736,755,791,804,820,834,848,873,921,949,977,988,1014,1022,1030,1065,1077,1095,1100,1116,1132,1154,1190,1202,1256,1266,1295,1305,1316,1356,1361,1378,1405,1459,1485,1514,1531,1548,1577,1585,1606,1618,1645,1685,1719,1743,1772,1788,1832,1893,1914,1955,1977
"Accomack County, Virginia, United States",county,,Accomack County,Virginia,United States,37.7385,-75.6445,32316,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,429,463,463,496,508,524,530,545,593,648,668,688,690,701,709,709,711,722,727,731,758,780,807,827,863,909,917,939,953,966,969,970,983,983,983,984,984,987,989,989
"Albemarle County, Virginia, United States",county,,Albemarle County,Virginia,United States,38.0015,-78.524,109330,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,16,17,19,21,21,23,26,27,32,34,38,41,43,43,46,46,49,50,53,54,56,56,57,61,66,68,71,72,73,76,77,80,81,103,103,105,108,110,110,110,112,116,119,120,123,124,126,130,133,136,138,139,141,142,142,142,143,148,149,161,168,170,180,187,187,199,200,204,213,217,221,251,255,258,260,269,272,275,275
"Alexandria City, Virginia, United States",county,,Alexandria City,Virginia,United States,38.815,-77.09,159428,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,14,18,20,25,26,30,32,33,56,68,74,93,126,143,149,174,188,198,235,247,254,275,321,354,383,421,462,474,512,547,575,591,627,653,700,754,802,848,899,940,983,983,1060,1110,1142,1193,1224,1240,1305,1349,1396,1460,1476,1510,1544,1577,1627,1657,1703,1733,1754,1785,1824,1887,1941,1960,1974,1981,2000,2016,2031,2045,2070,2095,2102,2115,2125,2127,2128,2134,2134
"Alleghany County, Virginia, United States",county,,Alleghany County,Virginia,United States,37.778,-79.951,14860,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,9,10,13,13,13,16,16,17,19,20,20,23,24,24,24,24,26,26,26,26,26,26,27,28,28
"Amelia County, Virginia, United States",county,,Amelia County,Virginia,United States,37.3455,-77.943,13145,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,9,9,9,9,10,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,17,17,17,17,17,17,17,17,17,18,18,20,20,21,22,22,22,21,21,23,23,23,25,25,25,25,26,28,28,28,31,31,32,33,34,34,37,38,38
"Amherst County, Virginia, United States",county,,Amherst County,Virginia,United States,37.6,-79.15299999999999,31605,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,11,12,13,12,14,14,15,15,15,15,15,15,16,17,20,21,22,24,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"Appomattox County, Virginia, United States",county,,Appomattox County,Virginia,United States,37.3775,-78.80799999999999,15911,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,7,7,7,7,7,7,7,7,7,10,12,12,12,17,17,17,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,25,24,24,25,26,26,26,26,26,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34
"Arlington County, Virginia, United States",county,,Arlington County,Virginia,United States,38.8805,-77.102,236842,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,36,46,63,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,2307,2321,2321
"Augusta County, Virginia, United States",county,,Augusta County,Virginia,United States,38.18,-79.138,75558,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,9,10,13,13,15,17,17,17,17,18,19,19,22,22,24,28,30,33,34,36,36,36,39,41,43,44,45,46,47,47,47,55,55,64,64,64,64,66,70,74,82,84,85,87,88,85,86,89,90,93,100,102,105,105,109,109,112,115,115,122,124,125,132,136,137,139,139,141,143,143
"Bath County, Virginia, United States",county,,Bath County,Virginia,United States,38.055,-79.7465,4147,https://github.com/CSSEGISandData/COVID-19,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bedford County, Virginia, United States",county,,Bedford County,Virginia,United States,37.311499999999995,-79.522,78997,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,8,12,12,15,15,15,16,16,16,16,17,17,18,18,19,20,21,23,24,24,25,25,27,30,33,34,34,35,36,36,37,37,38,38,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,43,45,47,47,51,57,60,62,62,63,72,76,79,79,81,83,82,86,91,91
"Bland County, Virginia, United States",county,,Bland County,Virginia,United States,37.126999999999995,-81.1585,6280,https://github.com/CSSEGISandData/COVID-19,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botetourt County, Virginia, United States",county,,Botetourt County,Virginia,United States,37.555,-79.78649999999999,33419,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,6,8,8,14,15,15,18,18,18,21,22,23,24,23,23,23,23,23,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,39,40,40,40,40,44,44,47,47
"Bristol City, Virginia, United States",county,,Bristol City,Virginia,United States,36.6365,-82.1745,16762,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Brunswick County, Virginia, United States",county,,Brunswick County,Virginia,United States,36.783500000000004,-77.851,16231,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,9,9,10,10,12,12,12,12,13,13,14,14,14,14,13,14,14,14,15,15,15,15,15,16,17,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,24,25,25,25,27,28,30,31,32,32,39,41,41,43,44,44,46,46
"Buchanan County, Virginia, United States",county,,Buchanan County,Virginia,United States,37.288,-82.0265,21004,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"Buckingham County, Virginia, United States",county,,Buckingham County,Virginia,United States,37.5635,-78.535,17148,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,171,225,225,246,246,246,301,347,348,366,411,411,417,419,419,438,439,443,442,443,445,445,453,453,456,459,461,465,467,469,475,477,481,481,484,497,517,518,519,519
"Buena Vista City, Virginia, United States",county,,Buena Vista City,Virginia,United States,37.729,-79.354,6478,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
"Campbell County, Virginia, United States",county,,Campbell County,Virginia,United States,37.227999999999994,-79.1335,54885,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,7,9,9,10,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,17,18,18,18,18,18,18,20,20,20,20,20,22,22,22,23,23
"Caroline County, Virginia, United States",county,,Caroline County,Virginia,United States,38.015,-77.3565,30725,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,6,6,6,7,9,11,11,13,13,14,17,20,21,21,21,21,21,22,25,27,32,29,31,32,34,34,36,37,38,38,38,38,39,41,42,42,42,42,44,45,45,45,46,47,49,53,55,56,58,64,67,69,76,76,76,79,83,90,93,97,99,100,101,106,106
"Carroll County, Virginia, United States",county,,Carroll County,Virginia,United States,36.745000000000005,-80.74799999999999,29791,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,19,25,26,28,33,34,34,39,40,42,45,48,49,50,64,64,66,66,74,77,84,86,88,90,91,96,97,100,105,122,122,125,130,141,149,153,158,159,165,165
"Charles City County, Virginia, United States",county,,Charles City County,Virginia,United States,37.3625,-77.0715,6963,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,22,22,22,23,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29
"Charlotte County, Virginia, United States",county,,Charlotte County,Virginia,United States,36.9735,-78.6745,11880,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,9,10,11,11,11,11,12,11,11,11,11,11,11,11,11,14,14,15,16,19,19,19,19,23,23,23,23,23,23,24,25,27,28,28,28,28,28,29,29,29,30,30,30
"Charlottesville City, Virginia, United States",county,,Charlottesville City,Virginia,United States,38.040000000000006,-78.48599999999999,47266,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,9,11,12,12,13,14,16,17,17,21,23,22,23,23,27,28,31,31,33,36,38,38,40,41,41,41,41,44,44,45,48,49,50,51,52,56,58,58,63,63,64,64,65,66,66,66,68,68,68,68,71,71,71,72,72,72,72,74,74,80,82,90,97,102,105,108,116,125,128,128,131,131,131,137,139,141,142,144,146,148,148
"Chesapeake City, Virginia, United States",county,,Chesapeake City,Virginia,United States,36.7085,-76.27850000000001,244835,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,15,18,23,31,39,50,65,72,77,80,99,101,109,115,121,126,136,140,143,147,154,162,166,176,180,186,197,200,208,214,220,232,242,256,263,279,284,293,293,311,316,325,328,340,343,354,362,379,380,384,387,396,401,412,419,426,433,449,459,472,481,494,520,521,535,541,548,554,563,577,592,596,605,617,622,636,650,650
