locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:th#iso2:th-82,phangnga-province-th,"Phangnga Province, Thailand",state,,,Phangnga Province,Thailand,8.68,98.42,268240,,Asia/Bangkok,4,0,2,,1152,0,,,,
iso1:th#iso2:th-83,phuket-province-th,"Phuket Province, Thailand",state,,,Phuket Province,Thailand,7.96,98.35,410211,,Asia/Bangkok,218,3,103,,8710,33,,,,
iso1:th#iso2:th-84,surat-thani-province-th,"Surat Thani Province, Thailand",state,,,Surat Thani Province,Thailand,9.06,99.09,1063501,,Asia/Bangkok,18,0,0,,2716,0,,,,
iso1:th#iso2:th-85,ranong-province-th,"Ranong Province, Thailand",state,,,Ranong Province,Thailand,9.97,98.7,191868,,Asia/Bangkok,0,0,0,,655,0,,,,
iso1:th#iso2:th-86,chumphon-province-th,"Chumphon Province, Thailand",state,,,Chumphon Province,Thailand,10.35,99.06,510963,,Asia/Bangkok,21,2,0,,3688,10,,,,
iso1:th#iso2:th-90,songkhla-province-th,"Songkhla Province, Thailand",state,,,Songkhla Province,Thailand,6.94,100.54,1432628,,Asia/Bangkok,41,0,23,,5109,4,,,,
iso1:th#iso2:th-91,satun-province-th,"Satun Province, Thailand",state,,,Satun Province,Thailand,6.82,99.93,321574,,Asia/Bangkok,3,0,0,,888,3,,,,
iso1:th#iso2:th-92,trang-province-th,"Trang Province, Thailand",state,,,Trang Province,Thailand,7.52,99.61,643116,,Asia/Bangkok,3,0,3,,1365,0,,,,
iso1:th#iso2:th-93,phatthalung-province-th,"Phatthalung Province, Thailand",state,,,Phatthalung Province,Thailand,7.51,100.07,525044,,Asia/Bangkok,9,0,6,,768,2,,,,
iso1:th#iso2:th-94,pattani-province-th,"Pattani Province, Thailand",state,,,Pattani Province,Thailand,6.73,101.35,718077,,Asia/Bangkok,55,1,15,,4662,10,,,,
iso1:th#iso2:th-95,yala-province-th,"Yala Province, Thailand",state,,,Yala Province,Thailand,6.19,101.23,532326,,Asia/Bangkok,86,2,21,,12688,5,,,,
iso1:th#iso2:th-96,narathiwat-province-th,"Narathiwat Province, Thailand",state,,,Narathiwat Province,Thailand,6.17,101.72,802474,,Asia/Bangkok,22,1,9,,8567,0,,,,
iso1:tj,tj,Tajikistan,country,,,,Tajikistan,38.53,71,9200000,,Asia/Dushanbe,10776,81,9889,,,,,,,
iso1:tl,tl,East Timor,country,,,,East Timor,-8.82,125.85,1296311,,Asia/Dili,29,0,28,,,,,,,
iso1:tn,tn,Tunisia,country,,,,Tunisia,34.11,9.58,11565204,,Africa/Tunis,48799,819,5032,,,,,,,
iso1:tr,tr,Turkey,country,,,,Turkey,39.06,35.17,82003882,,Europe/Istanbul,361801,9799,314390,,,,,,,
iso1:tt,tt,Trinidad and Tobago,country,,,,Trinidad and Tobago,10.47,-61.26,1369125,,America/Port_of_Spain,5511,105,4085,,,,,,,
iso1:tw,tw,Taiwan,country,,,,Taiwan,23.75,120.96,23593794,,Asia/Taipei,550,7,502,,100823,,,,,
iso1:tz,tz,Tanzania,country,,,,Tanzania,-6.44,34.98,57310019,,Africa/Dar_es_Salaam,509,21,183,,,,,,,
iso1:ua,ua,Ukraine,country,,,,Ukraine,49.17,31.27,42558328,,Europe/Kiev,348924,6464,142537,,,,,,,
iso1:ua#iso2:ua-05,vinnytsia-oblast-ua,"Vinnytsia Oblast, Ukraine",state,,,Vinnytsia Oblast,Ukraine,48.92,28.69,1575808,,Europe/Kiev,9401,166,5724,,,,,,,
iso1:ua#iso2:ua-07,volyn-oblast-ua,"Volyn Oblast, Ukraine",state,,,Volyn Oblast,Ukraine,51.19,24.87,1038457,,Europe/Kiev,12403,247,7042,,,,,,,
iso1:ua#iso2:ua-09,luhansk-oblast-ua,"Luhansk Oblast, Ukraine",state,,,Luhansk Oblast,Ukraine,48.99,39.02,2167802,,Europe/Kiev,3233,61,1063,,,,,,,
iso1:ua#iso2:ua-12,dnipropetrovsk-oblast-ua,"Dnipropetrovsk Oblast, Ukraine",state,,,Dnipropetrovsk Oblast,Ukraine,48.3,34.84,3231140,,Europe/Kiev,13144,315,5294,,,,,,,
iso1:ua#iso2:ua-14,donetsk-oblast-ua,"Donetsk Oblast, Ukraine",state,,,Donetsk Oblast,Ukraine,48.05,37.67,4200461,,Europe/Kiev,8701,87,1426,,,,,,,
iso1:ua#iso2:ua-18,zhytomyr-oblast-ua,"Zhytomyr Oblast, Ukraine",state,,,Zhytomyr Oblast,Ukraine,50.64,28.48,1231239,,Europe/Kiev,12533,210,6495,,,,,,,
iso1:ua#iso2:ua-21,zakarpattia-oblast-ua,"Zakarpattia Oblast, Ukraine",state,,,Zakarpattia Oblast,Ukraine,48.4,23.28,1258155,,Europe/Uzhgorod,13144,353,5980,,,,,,,
iso1:ua#iso2:ua-23,zaporizhia-oblast-ua,"Zaporizhia Oblast, Ukraine",state,,,Zaporizhia Oblast,Ukraine,47.27,35.7,1723171,,Europe/Zaporozhye,8132,97,1867,,,,,,,
iso1:ua#iso2:ua-26,ivano-frankivsk-oblast-ua,"Ivano-Frankivsk Oblast, Ukraine",state,,,Ivano-Frankivsk Oblast,Ukraine,48.7,24.62,1377496,,Europe/Kiev,18590,416,9177,,,,,,,
iso1:ua#iso2:ua-30,kyiv-ua,"Kyiv, Ukraine",state,,,Kyiv,Ukraine,50.45,30.55,2935239,,Europe/Kiev,34362,699,11749,,,,,,,
iso1:ua#iso2:ua-35,kirovohrad-oblast-ua,"Kirovohrad Oblast, Ukraine",state,,,Kirovohrad Oblast,Ukraine,48.47,32.08,956250,,Europe/Kiev,2114,82,1118,,,,,,,
iso1:ua#iso2:ua-46,lviv-oblast-ua,"Lviv Oblast, Ukraine",state,,,Lviv Oblast,Ukraine,49.72,23.92,2529608,,Europe/Kiev,27608,783,10741,,,,,,,
iso1:ua#iso2:ua-48,mykolaiv-oblast-ua,"Mykolaiv Oblast, Ukraine",state,,,Mykolaiv Oblast,Ukraine,47.45,31.78,1141324,,Europe/Kiev,7069,133,1702,,,,,,,
iso1:ua#iso2:ua-51,odesa-oblast-ua,"Odesa Oblast, Ukraine",state,,,Odesa Oblast,Ukraine,46.73,29.86,2383075,,Europe/Kiev,22179,333,3272,,,,,,,
iso1:ua#iso2:ua-53,poltava-oblast-ua,"Poltava Oblast, Ukraine",state,,,Poltava Oblast,Ukraine,49.73,33.78,1413829,,Europe/Kiev,8056,153,2762,,,,,,,
iso1:ua#iso2:ua-56,rivne-oblast-ua,"Rivne Oblast, Ukraine",state,,,Rivne Oblast,Ukraine,51.04,26.39,1160647,,Europe/Kiev,17730,222,13417,,,,,,,
iso1:ua#iso2:ua-59,sumy-oblast-ua,"Sumy Oblast, Ukraine",state,,,Sumy Oblast,Ukraine,51.11,34.12,1094284,,Europe/Kiev,10605,153,3347,,,,,,,
iso1:ua#iso2:ua-61,ternopil-oblast-ua,"Ternopil Oblast, Ukraine",state,,,Ternopil Oblast,Ukraine,49.4,25.65,1052312,,Europe/Kiev,19261,241,14223,,,,,,,
iso1:ua#iso2:ua-63,kharkiv-oblast-ua,"Kharkiv Oblast, Ukraine",state,,,Kharkiv Oblast,Ukraine,49.61,36.5,2694007,,Europe/Kiev,33250,495,6311,,,,,,,
iso1:ua#iso2:ua-65,kherson-oblast-ua,"Kherson Oblast, Ukraine",state,,,Kherson Oblast,Ukraine,46.69,33.58,1055600,,Europe/Kiev,3236,70,1328,,,,,,,
iso1:ua#iso2:ua-68,khmelnytskyi-oblast-ua,"Khmelnytskyi Oblast, Ukraine",state,,,Khmelnytskyi Oblast,Ukraine,49.51,26.93,1274409,,Europe/Kiev,13482,203,5882,,,,,,,
iso1:ua#iso2:ua-71,cherkasy-oblast-ua,"Cherkasy Oblast, Ukraine",state,,,Cherkasy Oblast,Ukraine,49.26,31.35,1220363,,Europe/Kiev,8147,86,3473,,,,,,,
iso1:ua#iso2:ua-74,chernihiv-oblast-ua,"Chernihiv Oblast, Ukraine",state,,,Chernihiv Oblast,Ukraine,51.36,32,985216,,Europe/Kiev,7971,87,1423,,,,,,,
iso1:ua#iso2:ua-77,chernivtsi-oblast-ua,"Chernivtsi Oblast, Ukraine",state,,,Chernivtsi Oblast,Ukraine,48.27,25.98,906701,,Europe/Kiev,19728,437,10038,,,,,,,
iso1:ug,ug,Uganda,country,,,,Uganda,1.51,32.34,42862958,,Africa/Kampala,11443,101,7351,,,,,,,
iso1:us,us,United States,country,,,,United States,45.67,-112.87,325145963,,America/Denver,8616136,225004,,,,,,,,
iso1:us#iso2:us-ak,alaska-us,"Alaska, United States",state,,,Alaska,United States,64.24,-152.23,731545,,America/Anchorage,13008,68,,,,,,,,
iso1:us#iso2:us-ak#fips:02013,aleutians-east-borough-alaska-us,"Aleutians East Borough, Alaska, United States",county,,Aleutians East Borough,Alaska,United States,55.37,-161.98,3337,,America/Anchorage,6,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02016,aleutians-west-census-area-alaska-us,"Aleutians West Census Area, Alaska, United States",county,,Aleutians West Census Area,Alaska,United States,52.8,-106.58,5634,,America/Swift_Current,5,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02020,anchorage-municipality-alaska-us,"Anchorage Municipality, Alaska, United States",county,,Anchorage Municipality,Alaska,United States,61.15,-149.11,288000,,America/Anchorage,7060,42,,,,,,,,
iso1:us#iso2:us-ak#fips:02050,bethel-census-area-alaska-us,"Bethel Census Area, Alaska, United States",county,,Bethel Census Area,Alaska,United States,60.91,-159.82,18386,,America/Anchorage,382,1,,,,,,,,
iso1:us#iso2:us-ak#fips:02060,bristol-bay-borough-alaska-us,"Bristol Bay Borough, Alaska, United States",county,,Bristol Bay Borough,Alaska,United States,58.74,-156.7,836,,America/Anchorage,0,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02068,denali-borough-alaska-us,"Denali Borough, Alaska, United States",county,,Denali Borough,Alaska,United States,63.67,-150.01,2097,,America/Anchorage,22,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02070,dillingham-census-area-alaska-us,"Dillingham Census Area, Alaska, United States",county,,Dillingham Census Area,Alaska,United States,59.8,-158.24,4916,,America/Anchorage,27,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02090,fairbanks-north-star-borough-alaska-us,"Fairbanks North Star Borough, Alaska, United States",county,,Fairbanks North Star Borough,Alaska,United States,64.81,-146.57,96849,,America/Anchorage,1966,13,,,,,,,,
iso1:us#iso2:us-ak#fips:02100,haines-borough-alaska-us,"Haines Borough, Alaska, United States",county,,Haines Borough,Alaska,United States,59.12,-135.5,2530,,America/Juneau,6,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02105,hoonah-angoon-census-area-alaska-us,"Hoonah-Angoon Census Area, Alaska, United States",county,,Hoonah-Angoon Census Area,Alaska,United States,58.29,-135.64,2148,,America/Juneau,0,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02110,juneau-city-and-borough-alaska-us,"Juneau City and Borough, Alaska, United States",county,,Juneau City and Borough,Alaska,United States,58.45,-134.17,31974,,America/Juneau,426,3,,,,,,,,
iso1:us#iso2:us-ak#fips:02122,kenai-peninsula-borough-alaska-us,"Kenai Peninsula Borough, Alaska, United States",county,,Kenai Peninsula Borough,Alaska,United States,60.27,-151.57,58708,,America/Anchorage,694,3,,,,,,,,
iso1:us#iso2:us-ak#fips:02130,ketchikan-gateway-borough-alaska-us,"Ketchikan Gateway Borough, Alaska, United States",county,,Ketchikan Gateway Borough,Alaska,United States,55.59,-130.93,13901,,America/Sitka,60,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02150,kodiak-island-borough-alaska-us,"Kodiak Island Borough, Alaska, United States",county,,Kodiak Island Borough,Alaska,United States,57.68,-153.78,12998,,America/Anchorage,52,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02158,kusilvak-census-area-alaska-us,"Kusilvak Census Area, Alaska, United States",county,,Kusilvak Census Area,Alaska,United States,62.16,-163.38,8314,,America/Nome,183,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02164,lake-and-peninsula-borough-alaska-us,"Lake and Peninsula Borough, Alaska, United States",county,,Lake and Peninsula Borough,Alaska,United States,58.65,-156.19,1592,,America/Anchorage,38,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02170,matanuska-susitna-borough-alaska-us,"Matanuska-Susitna Borough, Alaska, United States",county,,Matanuska-Susitna Borough,Alaska,United States,62.32,-149.57,108317,,America/Anchorage,1064,2,,,,,,,,
iso1:us#iso2:us-ak#fips:02180,nome-census-area-alaska-us,"Nome Census Area, Alaska, United States",county,,Nome Census Area,Alaska,United States,64.91,-164.03,10004,,America/Nome,125,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02185,north-slope-borough-alaska-us,"North Slope Borough, Alaska, United States",county,,North Slope Borough,Alaska,United States,69.31,-153.48,9832,,America/Anchorage,235,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02188,northwest-arctic-borough-alaska-us,"Northwest Arctic Borough, Alaska, United States",county,,Northwest Arctic Borough,Alaska,United States,67.05,-159.72,7621,,America/Anchorage,223,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02195,petersburg-borough-alaska-us,"Petersburg Borough, Alaska, United States",county,,Petersburg Borough,Alaska,United States,57.12,-132.93,3266,,America/Sitka,11,1,,,,,,,,
iso1:us#iso2:us-ak#fips:02198,prince-of-wales-hyder-census-area-alaska-us,"Prince of Wales-Hyder Census Area, Alaska, United States",county,,Prince of Wales-Hyder Census Area,Alaska,United States,55.8,-133.02,6203,,America/Sitka,34,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02220,sitka-city-and-borough-alaska-us,"Sitka City and Borough, Alaska, United States",county,,Sitka City and Borough,Alaska,United States,57.24,-135.32,8493,,America/Sitka,59,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02230,skagway-municipality-alaska-us,"Skagway Municipality, Alaska, United States",county,,Skagway Municipality,Alaska,United States,59.56,-135.34,1183,,America/Juneau,8,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02240,southeast-fairbanks-census-area-alaska-us,"Southeast Fairbanks Census Area, Alaska, United States",county,,Southeast Fairbanks Census Area,Alaska,United States,63.88,-143.21,6893,,America/Anchorage,56,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02261,valdez-cordova-census-area-alaska-us,"Valdez-Cordova Census Area, Alaska, United States",county,,Valdez-Cordova Census Area,Alaska,United States,61.56,-144.47,9202,,America/Anchorage,111,1,,,,,,,,
iso1:us#iso2:us-ak#fips:02275,wrangell-city-and-borough-alaska-us,"Wrangell City and Borough, Alaska, United States",county,,Wrangell City and Borough,Alaska,United States,56.33,-132.02,2502,,America/Sitka,13,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02282,yakutat-city-and-borough-alaska-us,"Yakutat City and Borough, Alaska, United States",county,,Yakutat City and Borough,Alaska,United States,59.89,-140.36,579,,America/Yakutat,30,0,,,,,,,,
iso1:us#iso2:us-ak#fips:02290,yukon-koyukuk-census-area-alaska-us,"Yukon-Koyukuk Census Area, Alaska, United States",county,,Yukon-Koyukuk Census Area,Alaska,United States,65.51,-151.39,5230,,America/Anchorage,109,2,,,,,,,,
iso1:us#iso2:us-al,alabama-us,"Alabama, United States",state,,,Alabama,United States,32.79,-86.83,4903185,,America/Chicago,184355,2866,,,,,,,,
iso1:us#iso2:us-al#fips:01001,autauga-county-alabama-us,"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,32.53,-86.64,55869,,America/Chicago,2059,31,,,,,,,,
iso1:us#iso2:us-al#fips:01003,baldwin-county-alabama-us,"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,30.73,-87.72,223234,,America/Chicago,6658,69,,,,,,,,
iso1:us#iso2:us-al#fips:01005,barbour-county-alabama-us,"Barbour County, Alabama, United States",county,,Barbour County,Alabama,United States,31.87,-85.39,24686,,America/Chicago,1033,9,,,,,,,,
iso1:us#iso2:us-al#fips:01007,bibb-county-alabama-us,"Bibb County, Alabama, United States",county,,Bibb County,Alabama,United States,33,-87.13,22394,,America/Chicago,840,14,,,,,,,,
iso1:us#iso2:us-al#fips:01009,blount-county-alabama-us,"Blount County, Alabama, United States",county,,Blount County,Alabama,United States,33.98,-86.57,57826,,America/Chicago,1932,25,,,,,,,,
iso1:us#iso2:us-al#fips:01011,bullock-county-alabama-us,"Bullock County, Alabama, United States",county,,Bullock County,Alabama,United States,32.1,-85.72,10101,,America/Chicago,649,17,,,,,,,,
iso1:us#iso2:us-al#fips:01013,butler-county-alabama-us,"Butler County, Alabama, United States",county,,Butler County,Alabama,United States,31.75,-86.68,19448,,America/Chicago,1011,40,,,,,,,,
iso1:us#iso2:us-al#fips:01015,calhoun-county-alabama-us,"Calhoun County, Alabama, United States",county,,Calhoun County,Alabama,United States,33.77,-85.83,113605,,America/Chicago,4599,61,,,,,,,,
iso1:us#iso2:us-al#fips:01017,chambers-county-alabama-us,"Chambers County, Alabama, United States",county,,Chambers County,Alabama,United States,32.91,-85.39,33254,,America/Chicago,1350,44,,,,,,,,
iso1:us#iso2:us-al#fips:01019,cherokee-county-alabama-us,"Cherokee County, Alabama, United States",county,,Cherokee County,Alabama,United States,34.18,-85.6,26196,,America/Chicago,738,14,,,,,,,,
iso1:us#iso2:us-al#fips:01021,chilton-county-alabama-us,"Chilton County, Alabama, United States",county,,Chilton County,Alabama,United States,32.85,-86.72,44428,,America/Chicago,1884,32,,,,,,,,
iso1:us#iso2:us-al#fips:01023,choctaw-county-alabama-us,"Choctaw County, Alabama, United States",county,,Choctaw County,Alabama,United States,32.02,-88.26,12589,,America/Chicago,392,12,,,,,,,,
iso1:us#iso2:us-al#fips:01025,clarke-county-alabama-us,"Clarke County, Alabama, United States",county,,Clarke County,Alabama,United States,31.68,-87.83,23622,,America/Chicago,1352,17,,,,,,,,
iso1:us#iso2:us-al#fips:01027,clay-county-alabama-us,"Clay County, Alabama, United States",county,,Clay County,Alabama,United States,33.27,-85.86,13235,,America/Chicago,744,12,,,,,,,,
iso1:us#iso2:us-al#fips:01029,cleburne-county-alabama-us,"Cleburne County, Alabama, United States",county,,Cleburne County,Alabama,United States,33.67,-85.52,14910,,America/Chicago,569,8,,,,,,,,
iso1:us#iso2:us-al#fips:01031,coffee-county-alabama-us,"Coffee County, Alabama, United States",county,,Coffee County,Alabama,United States,31.4,-85.99,52342,,America/Chicago,1771,11,,,,,,,,
iso1:us#iso2:us-al#fips:01033,colbert-county-alabama-us,"Colbert County, Alabama, United States",county,,Colbert County,Alabama,United States,34.7,-87.81,55241,,America/Chicago,2021,32,,,,,,,,
iso1:us#iso2:us-al#fips:01035,conecuh-county-alabama-us,"Conecuh County, Alabama, United States",county,,Conecuh County,Alabama,United States,31.43,-86.99,12067,,America/Chicago,561,13,,,,,,,,
iso1:us#iso2:us-al#fips:01037,coosa-county-alabama-us,"Coosa County, Alabama, United States",county,,Coosa County,Alabama,United States,32.94,-86.25,10663,,America/Chicago,204,3,,,,,,,,
iso1:us#iso2:us-al#fips:01039,covington-county-alabama-us,"Covington County, Alabama, United States",county,,Covington County,Alabama,United States,31.25,-86.45,37049,,America/Chicago,1747,29,,,,,,,,
iso1:us#iso2:us-al#fips:01041,crenshaw-county-alabama-us,"Crenshaw County, Alabama, United States",county,,Crenshaw County,Alabama,United States,31.73,-86.31,13772,,America/Chicago,608,30,,,,,,,,
iso1:us#iso2:us-al#fips:01043,cullman-county-alabama-us,"Cullman County, Alabama, United States",county,,Cullman County,Alabama,United States,34.13,-86.87,83768,,America/Chicago,2480,24,,,,,,,,
iso1:us#iso2:us-al#fips:01045,dale-county-alabama-us,"Dale County, Alabama, United States",county,,Dale County,Alabama,United States,31.43,-85.61,49172,,America/Chicago,1763,51,,,,,,,,
iso1:us#iso2:us-al#fips:01047,dallas-county-alabama-us,"Dallas County, Alabama, United States",county,,Dallas County,Alabama,United States,32.33,-87.11,37196,,America/Chicago,1866,27,,,,,,,,
iso1:us#iso2:us-al#fips:01049,dekalb-county-alabama-us,"DeKalb County, Alabama, United States",county,,DeKalb County,Alabama,United States,34.46,-85.8,71513,,America/Chicago,3426,29,,,,,,,,
iso1:us#iso2:us-al#fips:01051,elmore-county-alabama-us,"Elmore County, Alabama, United States",county,,Elmore County,Alabama,United States,32.6,-86.15,81209,,America/Chicago,3208,53,,,,,,,,
iso1:us#iso2:us-al#fips:01053,escambia-county-alabama-us,"Escambia County, Alabama, United States",county,,Escambia County,Alabama,United States,31.13,-87.16,36633,,America/Chicago,1727,30,,,,,,,,
iso1:us#iso2:us-al#fips:01055,etowah-county-alabama-us,"Etowah County, Alabama, United States",county,,Etowah County,Alabama,United States,34.05,-86.03,102268,,America/Chicago,4285,51,,,,,,,,
iso1:us#iso2:us-al#fips:01057,fayette-county-alabama-us,"Fayette County, Alabama, United States",county,,Fayette County,Alabama,United States,33.72,-87.74,16302,,America/Chicago,577,13,,,,,,,,
iso1:us#iso2:us-al#fips:01059,franklin-county-alabama-us,"Franklin County, Alabama, United States",county,,Franklin County,Alabama,United States,34.44,-87.84,31362,,America/Chicago,2055,31,,,,,,,,
iso1:us#iso2:us-al#fips:01061,geneva-county-alabama-us,"Geneva County, Alabama, United States",county,,Geneva County,Alabama,United States,31.09,-85.84,26271,,America/Chicago,906,7,,,,,,,,
iso1:us#iso2:us-al#fips:01063,greene-county-alabama-us,"Greene County, Alabama, United States",county,,Greene County,Alabama,United States,32.85,-87.95,8111,,America/Chicago,342,16,,,,,,,,
iso1:us#iso2:us-al#fips:01065,hale-county-alabama-us,"Hale County, Alabama, United States",county,,Hale County,Alabama,United States,32.76,-87.63,14651,,America/Chicago,768,30,,,,,,,,
iso1:us#iso2:us-al#fips:01067,henry-county-alabama-us,"Henry County, Alabama, United States",county,,Henry County,Alabama,United States,31.51,-85.24,17205,,America/Chicago,717,6,,,,,,,,
iso1:us#iso2:us-al#fips:01069,houston-county-alabama-us,"Houston County, Alabama, United States",county,,Houston County,Alabama,United States,31.15,-85.3,105882,,America/Chicago,4170,34,,,,,,,,
iso1:us#iso2:us-al#fips:01071,jackson-county-alabama-us,"Jackson County, Alabama, United States",county,,Jackson County,Alabama,United States,34.78,-86,51626,,America/Chicago,2159,15,,,,,,,,
iso1:us#iso2:us-al#fips:01073,jefferson-county-alabama-us,"Jefferson County, Alabama, United States",county,,Jefferson County,Alabama,United States,33.55,-86.9,658573,,America/Chicago,23292,377,,,,,,,,
iso1:us#iso2:us-al#fips:01075,lamar-county-alabama-us,"Lamar County, Alabama, United States",county,,Lamar County,Alabama,United States,33.78,-88.1,13805,,America/Chicago,496,5,,,,,,,,
iso1:us#iso2:us-al#fips:01077,lauderdale-county-alabama-us,"Lauderdale County, Alabama, United States",county,,Lauderdale County,Alabama,United States,34.9,-87.65,92729,,America/Chicago,2294,42,,,,,,,,
iso1:us#iso2:us-al#fips:01079,lawrence-county-alabama-us,"Lawrence County, Alabama, United States",county,,Lawrence County,Alabama,United States,34.52,-87.31,32924,,America/Chicago,858,32,,,,,,,,
iso1:us#iso2:us-al#fips:01081,lee-county-alabama-us,"Lee County, Alabama, United States",county,,Lee County,Alabama,United States,32.6,-85.36,164542,,America/Chicago,6546,65,,,,,,,,
iso1:us#iso2:us-al#fips:01083,limestone-county-alabama-us,"Limestone County, Alabama, United States",county,,Limestone County,Alabama,United States,34.81,-86.98,98915,,America/Chicago,2872,30,,,,,,,,
iso1:us#iso2:us-al#fips:01085,lowndes-county-alabama-us,"Lowndes County, Alabama, United States",county,,Lowndes County,Alabama,United States,32.15,-86.65,9726,,America/Chicago,713,28,,,,,,,,
iso1:us#iso2:us-al#fips:01087,macon-county-alabama-us,"Macon County, Alabama, United States",county,,Macon County,Alabama,United States,32.39,-85.69,18068,,America/Chicago,536,20,,,,,,,,
iso1:us#iso2:us-al#fips:01089,madison-county-alabama-us,"Madison County, Alabama, United States",county,,Madison County,Alabama,United States,34.76,-86.55,372909,,America/Chicago,9350,96,,,,,,,,
iso1:us#iso2:us-al#fips:01091,marengo-county-alabama-us,"Marengo County, Alabama, United States",county,,Marengo County,Alabama,United States,32.25,-87.79,18863,,America/Chicago,1019,22,,,,,,,,
iso1:us#iso2:us-al#fips:01093,marion-county-alabama-us,"Marion County, Alabama, United States",county,,Marion County,Alabama,United States,34.14,-87.89,29709,,America/Chicago,1081,29,,,,,,,,
iso1:us#iso2:us-al#fips:01095,marshall-county-alabama-us,"Marshall County, Alabama, United States",county,,Marshall County,Alabama,United States,34.37,-86.31,96774,,America/Chicago,4395,50,,,,,,,,
iso1:us#iso2:us-al#fips:01097,mobile-county-alabama-us,"Mobile County, Alabama, United States",county,,Mobile County,Alabama,United States,30.79,-88.21,413210,,America/Chicago,16916,315,,,,,,,,
iso1:us#iso2:us-al#fips:01099,monroe-county-alabama-us,"Monroe County, Alabama, United States",county,,Monroe County,Alabama,United States,31.57,-87.37,20733,,America/Chicago,646,10,,,,,,,,
iso1:us#iso2:us-al#fips:01101,montgomery-county-alabama-us,"Montgomery County, Alabama, United States",county,,Montgomery County,Alabama,United States,32.22,-86.21,226486,,America/Chicago,10250,197,,,,,,,,
iso1:us#iso2:us-al#fips:01103,morgan-county-alabama-us,"Morgan County, Alabama, United States",county,,Morgan County,Alabama,United States,34.45,-86.85,119679,,America/Chicago,4164,35,,,,,,,,
iso1:us#iso2:us-al#fips:01105,perry-county-alabama-us,"Perry County, Alabama, United States",county,,Perry County,Alabama,United States,32.64,-87.29,8923,,America/Chicago,592,6,,,,,,,,
iso1:us#iso2:us-al#fips:01107,pickens-county-alabama-us,"Pickens County, Alabama, United States",county,,Pickens County,Alabama,United States,33.28,-88.09,19930,,America/Chicago,852,18,,,,,,,,
iso1:us#iso2:us-al#fips:01109,pike-county-alabama-us,"Pike County, Alabama, United States",county,,Pike County,Alabama,United States,31.8,-85.94,33114,,America/Chicago,1341,13,,,,,,,,
iso1:us#iso2:us-al#fips:01111,randolph-county-alabama-us,"Randolph County, Alabama, United States",county,,Randolph County,Alabama,United States,33.29,-85.46,22722,,America/Chicago,827,16,,,,,,,,
iso1:us#iso2:us-al#fips:01113,russell-county-alabama-us,"Russell County, Alabama, United States",county,,Russell County,Alabama,United States,32.29,-85.18,57961,,America/Chicago,1949,3,,,,,,,,
iso1:us#iso2:us-al#fips:01115,st.-clair-county-alabama-us,"St. Clair County, Alabama, United States",county,,St. Clair County,Alabama,United States,33.72,-86.31,89512,,America/Chicago,2955,42,,,,,,,,
iso1:us#iso2:us-al#fips:01117,shelby-county-alabama-us,"Shelby County, Alabama, United States",county,,Shelby County,Alabama,United States,33.26,-86.66,217702,,America/Chicago,7390,63,,,,,,,,
iso1:us#iso2:us-al#fips:01119,sumter-county-alabama-us,"Sumter County, Alabama, United States",county,,Sumter County,Alabama,United States,32.59,-88.2,12427,,America/Chicago,472,21,,,,,,,,
iso1:us#iso2:us-al#fips:01121,talladega-county-alabama-us,"Talladega County, Alabama, United States",county,,Talladega County,Alabama,United States,33.38,-86.17,79978,,America/Chicago,2664,35,,,,,,,,
iso1:us#iso2:us-al#fips:01123,tallapoosa-county-alabama-us,"Tallapoosa County, Alabama, United States",county,,Tallapoosa County,Alabama,United States,32.86,-85.8,40367,,America/Chicago,1329,87,,,,,,,,
iso1:us#iso2:us-al#fips:01125,tuscaloosa-county-alabama-us,"Tuscaloosa County, Alabama, United States",county,,Tuscaloosa County,Alabama,United States,33.29,-87.53,209355,,America/Chicago,10345,140,,,,,,,,
iso1:us#iso2:us-al#fips:01127,walker-county-alabama-us,"Walker County, Alabama, United States",county,,Walker County,Alabama,United States,33.8,-87.3,63521,,America/Chicago,2794,92,,,,,,,,
